Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
21.834999,21.879999,21.735001,21.790001,12.674626,14902400,10,5,2006
21.77,21.795,21.635,21.690001,12.616454,16969400,11,5,2006
21.639999,21.695,21.555,21.59,12.558294,14767800,12,5,2006
21.594999,22.0,21.525,21.969999,12.779329,18623200,15,5,2006
22.07,22.1,21.82,21.92,12.750244,16978000,16,5,2006
21.879999,21.985001,21.6,21.775,12.665901,19862400,17,5,2006
21.790001,21.959999,21.68,21.775,12.665901,15375800,18,5,2006
21.870001,21.875,21.635,21.825001,12.694984,16014600,19,5,2006
21.775,21.865,21.690001,21.799999,12.68044,15634200,22,5,2006
21.865,21.885,21.76,21.790001,12.674626,13705800,23,5,2006
21.76,22.084999,21.725,22.014999,12.805505,20534800,24,5,2006
22.094999,22.184999,21.924999,22.184999,12.904386,14125400,25,5,2006
22.245001,22.379999,22.110001,22.245001,12.939285,12337000,26,5,2006
22.105,22.16,21.815001,21.834999,12.700802,16652200,30,5,2006
21.85,22.045,21.780001,22.014999,12.805505,14599800,31,5,2006
21.99,22.025,21.834999,21.959999,12.773515,9973400,1,6,2006
21.875,22.065001,21.799999,21.945,12.764791,12120400,2,6,2006
21.895,21.940001,21.695,21.715,12.631006,11428600,5,6,2006
21.799999,21.855,21.6,21.75,12.651366,16578600,6,6,2006
21.809999,21.9,21.674999,21.690001,12.616454,11577400,7,6,2006
21.735001,21.76,21.525,21.695,12.619365,23080400,8,6,2006
21.9,21.92,21.715,21.775,12.665901,13947800,9,6,2006
21.834999,21.84,21.635,21.655001,12.596104,13990600,12,6,2006
21.59,21.625,21.379999,21.455,12.569739,18118600,13,6,2006
21.415001,21.559999,21.245001,21.405001,12.540449,12402600,14,6,2006
21.475,21.559999,21.26,21.52,12.607818,14639400,15,6,2006
21.465,21.684999,21.465,21.605,12.657619,16754800,16,6,2006
21.605,21.665001,21.365,21.465,12.575602,11623000,19,6,2006
21.450001,21.559999,21.35,21.4,12.537518,11303800,20,6,2006
21.34,21.57,21.34,21.504999,12.59903,9266400,21,6,2006
21.51,21.525,21.309999,21.434999,12.558022,8044600,22,6,2006
21.370001,21.51,21.35,21.375,12.522865,7681400,23,6,2006
21.365,21.434999,21.245001,21.415001,12.546306,9625600,26,6,2006
21.344999,21.389999,21.135,21.254999,12.452564,12008800,27,6,2006
21.215,21.280001,21.18,21.209999,12.426202,10224200,28,6,2006
21.275,21.575001,21.209999,21.530001,12.613686,14379000,29,6,2006
21.620001,21.745001,21.51,21.51,12.601959,22568000,30,6,2006
21.6,21.725,21.555,21.684999,12.704486,5875600,3,7,2006
21.6,21.684999,21.42,21.51,12.601959,11837800,5,7,2006
21.59,21.795,21.52,21.665001,12.692769,10246000,6,7,2006
21.615,21.745001,21.559999,21.59,12.648829,5874000,7,7,2006
21.65,21.875,21.620001,21.815001,12.780652,9588800,10,7,2006
21.85,22.040001,21.809999,21.905001,12.833384,15525400,11,7,2006
21.915001,21.934999,21.719999,21.785,12.763076,8300400,12,7,2006
21.75,21.825001,21.424999,21.549999,12.625391,12870400,13,7,2006
21.5,21.59,21.184999,21.325001,12.493576,13775200,14,7,2006
21.280001,21.415001,21.27,21.35,12.508216,11175800,17,7,2006
21.674999,21.860001,21.535,21.775,12.757215,23951200,18,7,2006
21.945,21.955,21.775,21.91,12.836311,16154800,19,7,2006
21.905001,21.985001,21.825001,21.92,12.842166,10657600,20,7,2006
22.16,22.16,21.885,21.950001,12.859742,18399800,21,7,2006
21.934999,22.08,21.934999,22.0,12.889034,11459200,24,7,2006
21.934999,22.195,21.860001,22.125,12.96227,10983800,25,7,2006
22.049999,22.32,22.02,22.225,13.020851,16632800,26,7,2006
22.275,22.32,22.110001,22.155001,12.979854,12820000,27,7,2006
22.245001,22.334999,22.155001,22.26,13.04136,12831000,28,7,2006
22.26,22.395,22.215,22.25,13.035504,12836200,31,7,2006
22.25,22.32,22.120001,22.155001,12.979854,9094400,1,8,2006
22.145,22.245001,22.094999,22.155001,12.979854,9120600,2,8,2006
22.1,22.174999,21.945,22.01,12.894898,11378000,3,8,2006
22.094999,22.1,21.875,21.924999,12.845096,9781800,4,8,2006
21.924999,21.98,21.74,21.805,12.774793,10029400,7,8,2006
21.905001,22.0,21.85,21.905001,12.833384,8162800,8,8,2006
21.975,22.049999,21.855,21.875,12.815795,7719000,9,8,2006
21.885,22.09,21.855,21.950001,12.859742,8430600,10,8,2006
21.860001,21.940001,21.805,21.879999,12.818731,5677400,11,8,2006
21.995001,22.075001,21.940001,21.995001,12.886106,8528800,14,8,2006
22.120001,22.174999,22.055,22.16,12.982776,9501200,15,8,2006
22.195,22.23,22.105,22.165001,12.985698,9839400,16,8,2006
22.08,22.16,21.975,22.09,12.941759,9517200,17,8,2006
21.879999,22.209999,21.879999,22.155001,12.979854,9963000,18,8,2006
22.174999,22.27,22.040001,22.094999,12.944691,8328400,21,8,2006
22.139999,22.26,22.059999,22.205,13.009136,8017800,22,8,2006
22.165001,22.219999,22.065001,22.16,12.982776,7561200,23,8,2006
22.15,22.299999,22.09,22.254999,13.038426,10326200,24,8,2006
22.225,22.309999,22.174999,22.26,13.04136,5025800,25,8,2006
22.26,22.49,22.174999,22.355,13.097021,8918600,28,8,2006
22.34,22.58,22.325001,22.57,13.222979,14100000,29,8,2006
22.610001,22.700001,22.465,22.48,13.170247,12119200,30,8,2006
22.559999,22.57,22.4,22.405001,13.126311,7306800,31,8,2006
22.49,22.565001,22.434999,22.535,13.20248,7852000,1,9,2006
22.504999,22.535,22.405001,22.49,13.176107,8144800,5,9,2006
22.305,22.43,22.254999,22.35,13.094089,9858000,6,9,2006
22.325001,22.35,22.184999,22.245001,13.03257,14780600,7,9,2006
22.215,22.334999,22.16,22.299999,13.064787,8646200,8,9,2006
22.15,22.434999,22.15,22.275,13.050147,8995000,11,9,2006
22.235001,22.485001,22.235001,22.389999,13.117519,10300800,12,9,2006
22.389999,22.389999,22.225,22.305,13.158816,10795800,13,9,2006
22.209999,22.375,22.209999,22.290001,13.149973,7799800,14,9,2006
22.35,22.415001,22.235001,22.299999,13.155869,15846400,15,9,2006
22.26,22.395,22.139999,22.219999,13.108673,8969000,18,9,2006
22.27,22.280001,22.110001,22.190001,13.090973,8292600,19,9,2006
22.215,22.299999,22.145,22.225,13.11162,8288200,20,9,2006
22.225,22.275,22.035,22.1,13.03788,12089600,21,9,2006
22.049999,22.1,21.969999,21.995001,12.975937,9691600,22,9,2006
22.084999,22.305,22.004999,22.200001,13.096877,12606800,25,9,2006
22.235001,22.365,22.155001,22.32,13.167668,10611400,26,9,2006
22.275,22.450001,22.17,22.355,13.188318,11340200,27,9,2006
22.405001,22.495001,22.334999,22.475,13.259107,9706200,28,9,2006
22.395,22.475,22.315001,22.34,13.179464,9214800,29,9,2006
22.450001,22.465,22.25,22.25,13.126372,9450600,2,10,2006
22.25,22.41,22.25,22.280001,13.144073,10755000,3,10,2006
21.895,22.41,21.895,22.4,13.214862,10242000,4,10,2006
22.360001,22.475,22.34,22.415001,13.223711,8949800,5,10,2006
22.41,22.445,22.33,22.379999,13.203064,10106200,6,10,2006
22.275,22.33,22.084999,22.209999,13.102771,15335800,9,10,2006
22.235001,22.245001,21.975,22.030001,12.996583,25847200,10,10,2006
21.995001,22.075001,21.950001,22.059999,13.014279,10412400,11,10,2006
22.1,22.125,21.98,22.025,12.993627,11042400,12,10,2006
22.059999,22.1,21.93,22.01,12.984787,16628600,13,10,2006
22.075001,22.24,22.0,22.125,13.052631,14568800,16,10,2006
22.049999,22.115,21.875,21.895,12.916937,16209800,17,10,2006
21.959999,22.075001,21.860001,21.98,12.967085,20173800,18,10,2006
22.35,22.57,22.299999,22.455,13.247311,35323000,19,10,2006
22.605,23.559999,22.549999,23.375,13.790068,53627400,20,10,2006
23.375,23.75,23.35,23.639999,13.946399,30265400,23,10,2006
23.525,23.620001,23.445,23.514999,13.872657,20931600,24,10,2006
23.575001,23.639999,23.5,23.594999,13.919851,14119400,25,10,2006
23.58,23.6,23.445,23.57,13.905106,15688600,26,10,2006
23.48,23.51,23.379999,23.434999,13.825457,13495800,27,10,2006
23.485001,23.594999,23.33,23.379999,13.79301,10973600,30,10,2006
23.41,23.469999,23.254999,23.360001,13.781218,12161800,31,10,2006
23.370001,23.450001,23.25,23.32,13.757622,10464600,1,11,2006
23.254999,23.415001,23.205,23.355,13.778261,15476800,2,11,2006
23.4,23.415001,23.200001,23.25,13.716322,11942600,3,11,2006
23.35,23.450001,23.165001,23.405001,13.807762,18737000,6,11,2006
23.334999,23.504999,23.285,23.459999,13.840203,16346000,7,11,2006
23.33,23.5,23.264999,23.440001,13.828411,14765000,8,11,2006
23.35,23.504999,23.264999,23.325001,13.760573,16073600,9,11,2006
23.325001,23.375,23.139999,23.235001,13.707467,9880800,10,11,2006
23.205,23.299999,23.094999,23.205,13.689771,13673200,13,11,2006
23.165001,23.305,23.08,23.275,13.731067,16383000,14,11,2006
23.235001,23.375,23.184999,23.325001,13.760573,19823800,15,11,2006
23.4,23.594999,23.375,23.57,13.905106,14747000,16,11,2006
23.565001,23.684999,23.525,23.629999,13.940506,18904800,17,11,2006
23.555,23.68,23.48,23.52,13.875603,12338400,20,11,2006
23.434999,23.58,23.41,23.495001,13.860858,12110600,21,11,2006
23.5,23.59,23.440001,23.549999,13.893305,7258600,22,11,2006
23.450001,23.594999,23.424999,23.459999,13.840203,4565800,24,11,2006
23.43,23.48,23.195,23.275,13.731067,18962400,27,11,2006
23.184999,23.475,23.174999,23.34,13.769416,14540000,28,11,2006
23.299999,23.405001,23.18,23.32,13.849598,15077800,29,11,2006
23.225,23.504999,23.205,23.415001,13.906011,21071200,30,11,2006
23.325001,23.360001,23.115,23.285,13.828809,15461000,1,12,2006
23.365,23.629999,23.27,23.415001,13.906011,14004400,4,12,2006
23.495001,24.0,23.424999,24.0,14.253437,26343400,5,12,2006
24.025,24.27,23.965,24.190001,14.366277,29681000,6,12,2006
24.290001,24.49,24.245001,24.360001,14.467236,24190600,7,12,2006
24.389999,24.49,24.325001,24.455,14.523654,16320400,8,12,2006
24.424999,24.58,24.290001,24.405001,14.493966,18181400,11,12,2006
24.379999,24.58,24.35,24.450001,14.52069,16227000,12,12,2006
24.57,24.57,24.33,24.42,14.502872,12960800,13,12,2006
24.445,24.584999,24.365,24.5,14.550385,15830200,14,12,2006
24.5,24.674999,24.190001,24.465,14.529605,23760200,15,12,2006
24.424999,24.549999,24.41,24.450001,14.52069,10438400,18,12,2006
24.334999,24.43,24.200001,24.385,14.482089,15461400,19,12,2006
24.365,24.41,24.32,24.375,14.476152,12103600,20,12,2006
24.375,24.434999,24.315001,24.33,14.449422,14383200,21,12,2006
24.365,24.4,24.125,24.190001,14.366277,7878000,22,12,2006
24.205,24.299999,24.155001,24.275,14.416759,5260400,26,12,2006
24.344999,24.389999,24.145,24.344999,14.458332,9620800,27,12,2006
24.325001,24.405001,24.25,24.27,14.413794,7907000,28,12,2006
24.215,24.325001,24.094999,24.125,14.327673,12339600,29,12,2006
24.18,24.440001,24.139999,24.290001,14.425666,15753400,3,1,2007
24.209999,24.35,24.125,24.299999,14.431607,11810400,4,1,2007
24.25,24.285,24.084999,24.129999,14.330642,11607000,5,1,2007
24.004999,24.334999,24.004999,24.285,14.4227,17551000,8,1,2007
24.27,24.415001,24.23,24.305,14.434581,13724000,9,1,2007
24.245001,24.395,24.184999,24.34,14.455359,8928000,10,1,2007
24.375,24.434999,24.299999,24.370001,14.473181,11009600,11,1,2007
24.299999,24.334999,24.125,24.275,14.416759,13667200,12,1,2007
24.24,24.344999,24.17,24.25,14.401914,12685200,16,1,2007
24.264999,24.43,24.24,24.299999,14.431607,14400200,17,1,2007
24.209999,24.5,24.1,24.174999,14.357369,15223000,18,1,2007
24.205,24.215,24.035,24.129999,14.330642,13008200,19,1,2007
24.055,24.174999,23.995001,24.014999,14.262351,12198800,22,1,2007
24.075001,24.115,23.969999,24.059999,14.289076,12149000,23,1,2007
24.094999,24.1,23.969999,24.065001,14.292046,8641600,24,1,2007
24.035,24.110001,23.950001,23.969999,14.235624,11596600,25,1,2007
24.0,24.049999,23.9,23.915001,14.202957,14459000,26,1,2007
23.879999,23.959999,23.780001,23.855,14.167325,10077800,29,1,2007
23.915001,23.975,23.82,23.905001,14.197019,8986000,30,1,2007
23.9,23.985001,23.745001,23.940001,14.217807,10604400,31,1,2007
23.995001,24.135,23.924999,24.049999,14.283134,10398600,1,2,2007
24.049999,24.205,24.02,24.120001,14.32472,10703600,2,2,2007
24.055,24.120001,23.92,23.950001,14.223745,9192800,5,2,2007
24.0,24.08,23.93,24.025,14.268288,11168800,6,2,2007
24.014999,24.065001,23.93,24.014999,14.262351,9242400,7,2,2007
23.975,24.025,23.825001,23.93,14.211868,9076600,8,2,2007
23.860001,23.995001,23.82,23.879999,14.182171,9828400,9,2,2007
23.924999,24.184999,23.9,23.959999,14.229682,13925400,12,2,2007
24.049999,24.209999,24.045,24.105,14.315797,19411800,13,2,2007
24.25,24.275,23.865,23.940001,14.217807,32846800,14,2,2007
23.995001,24.049999,23.790001,23.924999,14.2089,19195000,15,2,2007
24.0,24.049999,23.879999,23.934999,14.21483,17492200,16,2,2007
23.76,23.940001,23.75,23.889999,14.188112,17828800,20,2,2007
23.775,23.889999,23.76,23.785,14.125749,16489600,21,2,2007
23.844999,23.870001,23.610001,23.65,14.045576,16721000,22,2,2007
23.834999,23.965,23.59,23.629999,14.033704,29516200,23,2,2007
23.85,23.950001,23.790001,23.860001,14.170296,18709000,26,2,2007
23.735001,23.92,22.780001,23.195,13.775352,30318600,27,2,2007
23.375,23.450001,23.16,23.34,13.861467,27629200,28,2,2007
23.209999,23.465,23.135,23.26,13.813962,27342000,1,3,2007
23.225,23.465,22.905001,22.945,13.626888,34050600,2,3,2007
22.950001,23.355,22.885,23.145,13.745656,29572400,5,3,2007
23.344999,23.530001,23.275,23.465,13.935708,25097800,6,3,2007
23.379999,23.5,23.33,23.375,13.882258,26321800,7,3,2007
23.450001,23.68,23.445,23.575001,14.00103,17422400,8,3,2007
23.615,23.834999,23.575001,23.785,14.125749,26127200,9,3,2007
23.785,23.995001,23.735001,23.975,14.23859,26009000,12,3,2007
23.674999,23.934999,23.48,23.530001,14.074107,32198000,13,3,2007
23.625,23.67,23.295,23.52,14.068122,32553400,14,3,2007
23.475,23.565001,23.34,23.540001,14.080084,19059000,15,3,2007
23.625,23.655001,23.41,23.605,14.118964,28231600,16,3,2007
23.67,23.75,23.52,23.665001,14.154853,15513600,19,3,2007
23.709999,23.875,23.620001,23.809999,14.241579,14456000,20,3,2007
23.85,24.174999,23.684999,24.129999,14.432985,24361000,21,3,2007
23.955,24.219999,23.955,24.125,14.429996,16486800,22,3,2007
24.065001,24.135,23.985001,24.025,14.370184,16012200,23,3,2007
23.975,24.094999,23.84,24.075001,14.400087,14385200,26,3,2007
24.0,24.084999,23.924999,24.01,14.361208,13230600,27,3,2007
23.895,24.15,23.795,23.955,14.328318,22657800,28,3,2007
23.805,24.200001,23.424999,24.055,14.388133,18947800,29,3,2007
24.129999,24.25,23.799999,24.0,14.355227,17937600,30,3,2007
24.1,24.33,24.025,24.26,14.510743,22443400,2,4,2007
24.264999,24.575001,24.264999,24.495001,14.651307,19033200,3,4,2007
24.504999,24.82,24.469999,24.73,14.791868,22203000,4,4,2007
24.67,24.885,24.65,24.76,14.809807,17959200,5,4,2007
24.799999,24.975,24.715,24.815001,14.842709,14632800,9,4,2007
24.889999,25.155001,24.825001,25.040001,14.977288,26317400,10,4,2007
25.040001,25.1,24.799999,24.82,14.845697,24374000,11,4,2007
24.825001,24.975,24.325001,24.834999,14.854672,15512400,12,4,2007
25.145,25.145,24.745001,24.940001,14.917472,13829600,13,4,2007
25.004999,25.219999,24.965,25.135,15.034113,20130200,16,4,2007
25.525,26.09,25.379999,25.785,15.422904,50341600,17,4,2007
25.795,25.870001,25.674999,25.83,15.449814,22955600,18,4,2007
25.68,25.950001,25.655001,25.875,15.476727,18696200,19,4,2007
26.025,26.075001,25.809999,26.045,15.578419,21201000,20,4,2007
26.045,26.1,25.795,25.825001,15.446825,14465800,23,4,2007
25.99,25.99,25.684999,25.855,15.464767,16117400,24,4,2007
25.995001,26.030001,25.745001,25.870001,15.47374,21349800,25,4,2007
25.995001,26.115,25.924999,26.040001,15.575426,15173600,26,4,2007
25.924999,26.059999,25.875,26.030001,15.569444,13926200,27,4,2007
25.959999,26.174999,25.924999,26.094999,15.608326,23486000,30,4,2007
26.094999,26.32,26.065001,26.315001,15.739909,20552200,1,5,2007
26.299999,26.465,26.25,26.355,15.763834,17473000,2,5,2007
26.4,26.5,26.295,26.455,15.823653,16194400,3,5,2007
26.5,26.66,26.475,26.605,15.913366,18067000,4,5,2007
26.605,26.825001,26.575001,26.805,16.032995,14151800,7,5,2007
26.68,26.76,26.459999,26.535,15.8715,15197400,8,5,2007
26.545,26.700001,26.424999,26.555,15.883463,11234400,9,5,2007
26.475,26.52,26.215,26.24,15.695049,14908400,10,5,2007
26.225,26.365,26.084999,26.344999,15.757852,12985200,11,5,2007
26.27,26.48,26.25,26.299999,15.730946,13295800,14,5,2007
26.15,26.395,26.08,26.23,15.689067,31652800,15,5,2007
26.25,26.395,26.065001,26.370001,15.77281,16792200,16,5,2007
26.49,26.495001,26.049999,26.1,15.61131,18808400,17,5,2007
26.18,26.325001,26.045,26.315001,15.739909,25827200,18,5,2007
26.315001,26.41,25.875,25.955,15.524579,26409400,21,5,2007
25.975,25.985001,25.709999,25.74,15.395984,19057200,22,5,2007
25.82,25.885,25.620001,25.665001,15.351119,15167600,23,5,2007
25.635,25.875,25.575001,25.620001,15.324201,17765600,24,5,2007
25.780001,26.09,25.745001,25.945,15.5186,18502400,25,5,2007
26.014999,26.174999,25.955,26.09,15.605327,16716400,29,5,2007
26.184999,26.525,25.959999,26.525,15.865522,29334600,30,5,2007
26.48,26.73,26.440001,26.495001,15.84758,21255400,31,5,2007
26.504999,26.565001,26.215,26.4,15.790748,17018400,1,6,2007
26.379999,26.4,26.105,26.334999,15.751876,20438800,4,6,2007
26.235001,26.325001,26.049999,26.16,15.647199,19282600,5,6,2007
26.125,26.16,25.92,26.0,15.551494,11280800,6,6,2007
25.995001,26.040001,25.629999,25.690001,15.366076,18724600,7,6,2007
25.625,25.860001,25.514999,25.834999,15.45281,13315200,8,6,2007
25.834999,25.924999,25.66,25.815001,15.440841,21803400,11,6,2007
25.67,25.885,25.530001,25.57,15.294295,22790200,12,6,2007
25.584999,25.75,25.530001,25.68,15.462898,20020800,13,6,2007
25.68,25.844999,25.535,25.655001,15.447847,17990600,14,6,2007
25.795,26.07,25.68,25.790001,15.529138,26360400,15,6,2007
25.790001,26.004999,25.764999,25.879999,15.583324,11100800,18,6,2007
25.790001,25.84,25.555,25.695,15.471929,21341400,19,6,2007
25.77,26.040001,25.66,25.745001,15.502036,19981600,20,6,2007
25.700001,26.075001,25.68,26.045,15.682685,18870400,21,6,2007
26.025,26.129999,25.719999,25.809999,15.541173,30157400,22,6,2007
25.834999,26.02,25.75,25.885,15.586338,21450600,25,6,2007
25.950001,26.17,25.809999,25.975,15.640528,22278800,26,6,2007
25.875,26.26,25.875,26.219999,15.788048,18175600,27,6,2007
26.16,26.459999,26.110001,26.315001,15.84526,16126400,28,6,2007
26.42,26.475,25.975,26.155001,15.748912,19029200,29,6,2007
26.325001,26.495001,26.16,26.280001,15.824183,18294600,2,7,2007
26.405001,26.49,26.25,26.450001,15.926545,8382800,3,7,2007
26.450001,26.5,26.24,26.334999,15.857302,10865400,5,7,2007
26.275,26.325001,26.15,26.299999,15.836226,12349600,6,7,2007
26.365,26.5,26.285,26.35,15.86633,19237800,9,7,2007
26.469999,26.469999,26.035,26.049999,15.685689,14505200,10,7,2007
26.004999,26.135,25.9,26.045,15.682685,12185400,11,7,2007
26.075001,26.325001,26.025,26.315001,15.84526,23446200,12,7,2007
26.315001,26.629999,26.245001,26.555,15.989759,16634800,13,7,2007
26.700001,27.245001,26.68,26.924999,16.212559,33549400,16,7,2007
27.165001,27.190001,26.405001,26.584999,16.007835,33030000,17,7,2007
26.655001,26.790001,26.535,26.715,16.086111,28491200,18,7,2007
26.950001,26.969999,26.715,26.85,16.1674,14462400,19,7,2007
26.870001,26.950001,26.545,26.605,16.019873,22396600,20,7,2007
26.665001,26.875,26.575001,26.82,16.149332,14063800,23,7,2007
26.485001,26.9,26.48,26.610001,16.022892,18704400,24,7,2007
26.735001,27.1,26.59,27.025,16.272774,25611600,25,7,2007
26.575001,27.110001,26.280001,26.49,15.950627,29326200,26,7,2007
26.459999,26.545,26.110001,26.139999,15.739878,24074400,27,7,2007
26.530001,26.924999,25.895,26.195,15.773,19912000,30,7,2007
26.370001,26.434999,26.02,26.055,15.688703,19887000,31,7,2007
26.18,26.74,26.09,26.635,16.037943,24743400,1,8,2007
26.58,26.9,26.58,26.83,16.155355,19595400,2,8,2007
26.91,27.125,26.620001,26.639999,16.040955,22044200,3,8,2007
26.575001,27.125,26.575001,27.115,16.326969,23334800,6,8,2007
26.975,27.395,26.855,27.23,16.396214,22657200,7,8,2007
27.195,27.940001,27.190001,27.93,16.817709,25070400,8,8,2007
27.405001,28.355,27.405001,27.924999,16.814695,34244000,9,8,2007
27.700001,28.065001,27.049999,27.49,16.552771,29816800,10,8,2007
27.495001,27.549999,27.105,27.26,16.414282,19106400,13,8,2007
27.389999,27.424999,26.9,27.07,16.299871,26200600,14,8,2007
27.08,27.334999,26.805,26.915001,16.206537,14280600,15,8,2007
26.75,27.145,26.415001,26.790001,16.131275,29002000,16,8,2007
27.465,28.424999,26.58,27.225,16.393204,28468600,17,8,2007
27.190001,27.440001,27.075001,27.26,16.414282,15993800,20,8,2007
27.200001,27.424999,26.99,27.014999,16.266754,16781600,21,8,2007
27.184999,27.25,26.889999,26.975,16.242672,15279400,22,8,2007
26.940001,27.084999,26.809999,26.99,16.251698,13930000,23,8,2007
26.825001,27.365,26.825001,27.0,16.257717,13493400,24,8,2007
26.99,27.075001,26.85,27.004999,16.260736,9995800,27,8,2007
27.0,27.0,26.59,26.629999,16.034925,15706000,28,8,2007
26.74,26.85,26.540001,26.754999,16.110197,15922800,29,8,2007
26.610001,26.82,26.565001,26.700001,16.07708,13982600,30,8,2007
26.885,26.99,26.695,26.889999,16.191486,15035200,31,8,2007
26.834999,27.219999,26.834999,27.184999,16.36911,12463000,4,9,2007
27.065001,27.174999,26.68,26.844999,16.164385,18938600,5,9,2007
26.775,27.52,26.6,27.33,16.45643,19000200,6,9,2007
27.295,27.5,27.055,27.295,16.435352,23982600,7,9,2007
27.299999,27.51,27.145,27.285,16.429333,20339400,10,9,2007
27.355,27.969999,27.35,27.83,16.757502,23866200,11,9,2007
27.799999,28.18,27.639999,27.92,16.915016,18437000,12,9,2007
27.975,28.1,27.809999,27.934999,16.924105,14353000,13,9,2007
27.860001,28.280001,27.83,28.200001,17.084644,15459800,14,9,2007
28.0,28.049999,27.52,27.639999,16.745377,21078400,17,9,2007
27.705,28.215,27.705,28.205,17.087679,19898800,18,9,2007
28.25,28.379999,27.940001,28.309999,17.151293,17220600,19,9,2007
28.280001,28.325001,28.08,28.155001,17.057386,12583400,20,9,2007
28.190001,28.43,28.155001,28.275,17.130085,21948800,21,9,2007
28.254999,28.690001,28.254999,28.35,17.175529,20872800,24,9,2007
28.344999,28.635,28.27,28.51,17.272461,15230200,25,9,2007
28.584999,28.84,28.455,28.674999,17.372421,14776200,26,9,2007
28.655001,28.795,28.565001,28.665001,17.366364,14274400,27,9,2007
28.65,28.889999,28.514999,28.735001,17.408768,13061200,28,9,2007
28.805,29.165001,28.780001,28.950001,17.53903,19918600,1,10,2007
29.0,29.08,28.82,28.959999,17.54509,17565600,2,10,2007
28.875,29.014999,28.684999,28.785,17.439064,12628400,3,10,2007
28.825001,29.065001,28.785,28.934999,17.52994,11534600,4,10,2007
28.985001,29.139999,28.915001,29.035,17.590527,10896400,5,10,2007
28.98,29.065001,28.844999,28.9,17.508736,6021600,8,10,2007
28.799999,28.940001,28.65,28.940001,17.532974,16272000,9,10,2007
28.995001,29.1,28.889999,28.934999,17.52994,13236400,10,10,2007
29.0,29.09,28.459999,28.594999,17.323956,12950600,11,10,2007
28.6,28.965,28.575001,28.9,17.508736,10410200,12,10,2007
29.045,29.115,28.58,28.82,17.46027,13801000,15,10,2007
28.834999,29.049999,28.715,28.879999,17.496618,14228200,16,10,2007
29.174999,29.715,29.030001,29.545,17.899498,32814800,17,10,2007
29.52,29.825001,29.385,29.68,17.981293,20771800,18,10,2007
29.764999,29.875,29.344999,29.379999,17.799534,24173600,19,10,2007
29.27,29.700001,29.195,29.625,17.947975,18251800,22,10,2007
29.655001,29.889999,29.625,29.875,18.099422,11663000,23,10,2007
29.75,30.1,29.68,30.09,18.229677,18633200,24,10,2007
30.115,30.73,30.045,30.65,18.568956,19553800,25,10,2007
30.67,30.795,30.440001,30.785,18.650745,16187400,26,10,2007
30.75,31.014999,30.645,30.92,18.732529,16951200,29,10,2007
30.915001,31.075001,30.674999,30.865,18.699211,13738200,30,10,2007
30.995001,31.030001,30.565001,30.879999,18.708298,16640000,31,10,2007
30.815001,31.0,30.41,30.450001,18.447784,20035400,1,11,2007
30.57,30.575001,30.004999,30.254999,18.329645,17152600,2,11,2007
30.25,30.365,29.959999,30.17,18.278151,17845400,5,11,2007
30.195,30.545,30.125,30.504999,18.4811,15285600,6,11,2007
30.450001,30.5,29.965,29.98,18.163048,14486800,7,11,2007
30.360001,30.82,29.950001,30.735001,18.620443,26091200,8,11,2007
30.75,30.875,30.315001,30.415001,18.426577,18189800,9,11,2007
30.32,30.43,29.9,29.93,18.132746,16680200,12,11,2007
30.120001,30.6,29.825001,30.52,18.490194,15326800,13,11,2007
30.65,30.875,30.375,30.68,18.587128,16542800,14,11,2007
30.495001,31.205,30.495001,30.975,18.76585,21229800,15,11,2007
31.120001,31.360001,30.85,31.309999,18.968801,21454000,16,11,2007
31.25,31.280001,31.004999,31.15,18.871874,16893400,19,11,2007
31.26,31.549999,31.049999,31.395,19.020302,21572400,20,11,2007
31.395,31.725,31.07,31.125,18.856724,18067800,21,11,2007
31.27,31.375,30.959999,31.15,18.871874,9446000,23,11,2007
31.174999,31.43,30.799999,30.865,18.699211,16760800,26,11,2007
30.975,31.655001,30.84,31.49,19.077866,21048000,27,11,2007
31.610001,31.610001,31.245001,31.495001,19.184454,25499000,28,11,2007
31.455,31.584999,31.309999,31.395,19.123541,15031600,29,11,2007
31.549999,31.549999,30.860001,31.049999,18.913389,21684200,30,11,2007
31.049999,31.5,30.98,31.1,18.943848,17112000,3,12,2007
30.975,31.469999,30.754999,31.375,19.111357,16878600,4,12,2007
31.42,31.525,31.225,31.525,19.202721,14622000,5,12,2007
31.455,31.584999,31.190001,31.535,19.208817,15824600,6,12,2007
31.530001,31.875,31.530001,31.575001,19.233187,13413800,7,12,2007
31.540001,31.75,31.440001,31.635,19.269724,8487800,10,12,2007
31.620001,31.945,31.469999,31.485001,19.178364,17336600,11,12,2007
31.615,32.025002,31.475,31.885,19.42201,23241400,12,12,2007
31.790001,32.07,31.690001,32.044998,19.519478,12418200,13,12,2007
31.879999,32.16,31.870001,31.905001,19.434198,19006000,14,12,2007
32.0,32.075001,31.139999,31.235001,19.026073,23869200,17,12,2007
31.4,31.405001,30.940001,31.110001,18.949944,23756400,18,12,2007
31.1,31.5,31.049999,31.424999,19.141813,14402000,19,12,2007
31.375,31.48,30.950001,31.139999,18.968214,15065400,20,12,2007
31.25,31.735001,31.15,31.535,19.208817,25318800,21,12,2007
31.52,31.725,31.4,31.605,19.251457,4593800,24,12,2007
31.725,31.725,31.379999,31.504999,19.190538,9484400,26,12,2007
